bathrooms,bedrooms,square_feet,state,amenities,latitude,longitude,price
1.0,1.0,792,42,"clubhouse,gym,pool",30.3054,-97.7497,1130.0
1.0,1.0,724,42,"dishwasher,elevator,internet access,parking,pool,refrigerator",30.3054,-97.7497,2500.0
1.0,1.0,522,37,,40.3325,-75.1166,999.0
1.0,3.0,750,12,,41.8625,-87.6825,1650.0
1.0,1.0,661,21,"dishwasher,elevator,parking,pool,refrigerator",42.3882,-83.1122,2990.0
2.0,5.0,2100,20,,42.3368,-71.1267,6300.0
2.0,4.0,1150,12,,40.1171,-88.1889,1900.0
2.0,2.0,828,37,,40.7985,-77.8612,1568.0
1.0,1.0,664,13,"cable or satellite,dishwasher,fireplace,internet access,patio/deck,pool,refrigerator",41.665,-86.1592,1180.0
1.0,2.0,551,22,"cable or satellite,clubhouse,dishwasher,elevator,garbage disposal,parking,patio/deck,playground,refrigerator",44.0346,-92.468,900.0
3.0,3.0,1470,13,"dishwasher,garbage disposal,patio/deck,refrigerator",40.4969,-86.9659,960.0
2.0,4.0,1832,15,,39.1984,-96.6052,1440.0
1.0,1.0,676,34,"cable or satellite,clubhouse,dishwasher,fireplace,parking,patio/deck,pool,refrigerator,storage,tennis",39.985,-83.0728,1125.0
1.0,1.0,717,24,"basketball,cable or satellite,clubhouse,dishwasher,garbage disposal,parking,patio/deck,pool,refrigerator,storage,tennis",38.5855,-90.5365,791.0
1.0,1.0,840,42,,29.7714,-95.4343,1417.0
2.0,2.0,1025,4,,34.0372,-118.2972,2595.0
2.0,3.0,1285,32,,35.6101,-78.4715,1400.0
1.0,1.0,642,4,,34.431,-118.5222,1595.0
2.0,3.0,2120,8,,28.0076,-82.4792,2150.0
1.0,1.0,820,9,"dishwasher,parking,pool,refrigerator",32.833,-83.6723,873.0
1.0,2.0,850,36,,45.3402,-122.5586,1285.0
1.0,2.0,552,42,,29.4624,-98.5253,1250.0
1.0,1.0,700,4,tennis,38.5587,-121.432,1280.0
2.0,2.0,764,46,,47.616,-122.3275,2199.0
1.0,1.0,625,42,"dishwasher,parking,pool",30.4433,-97.6282,955.0
2.0,2.0,900,12,"cable or satellite,dishwasher,elevator,internet access,parking,refrigerator",41.8625,-87.6825,1990.0
2.0,3.0,1413,32,,35.2016,-80.8124,1599.0
1.0,1.0,752,17,"cable or satellite,dishwasher,gated,internet access,parking,patio/deck,playground,pool,refrigerator",30.245,-90.9169,937.0
1.0,1.0,750,17,"dishwasher,fireplace,parking,patio/deck,pool,refrigerator,storage",30.4415,-91.1012,740.0
1.0,2.0,748,14,"cable or satellite,dishwasher,fireplace,garbage disposal,internet access,parking,patio/deck,playground,pool,refrigerator",41.5927,-93.6276,700.0
1.0,2.0,800,14,"cable or satellite,dishwasher,parking,refrigerator",41.5835,-93.7597,725.0
2.0,2.0,930,4,,33.8726,-117.8546,2010.0
1.0,2.0,530,22,"basketball,cable or satellite,dishwasher,elevator,fireplace,garbage disposal,internet access,parking,patio/deck,pool,refrigerator",45.0201,-93.4623,1245.0
2.0,2.0,1025,1,"dishwasher,patio/deck",61.1723,-149.8414,1250.0
1.0,1.0,432,4,"dishwasher,refrigerator",37.7599,-122.4379,3095.0
1.0,1.0,651,9,"fireplace,patio/deck,pool",33.9569,-84.0214,1034.0
1.0,1.0,967,42,"cable or satellite,dishwasher,fireplace,garbage disposal,hot tub,internet access,parking,patio/deck,pool,refrigerator,storage",31.8666,-102.3901,1675.0
1.0,3.0,1100,36,,45.5091,-122.6449,1895.0
2.0,3.0,1347,8,,30.2989,-81.6324,1375.0
2.5,4.0,3200,8,,28.5163,-81.3644,2600.0
2.5,3.0,1525,33,,46.8296,-100.8908,1695.0
1.0,2.0,550,33,,48.2469,-101.3017,545.0
1.0,1.0,640,42,"dishwasher,parking,pool",30.3054,-97.7497,1200.0
3.5,5.0,4614,42,,29.7714,-95.4343,2395.0
1.0,2.0,1050,21,"dishwasher,parking,refrigerator",42.6427,-84.5281,900.0
1.0,1.0,500,48,"cable or satellite,dishwasher,fireplace,parking,refrigerator,storage",43.0724,-89.4003,950.0
1.0,1.0,700,48,"cable or satellite,dishwasher,garbage disposal,internet access,parking,patio/deck,pool,refrigerator",42.9694,-87.8732,840.0
1.0,1.0,669,26,"cable or satellite,dishwasher,garbage disposal,internet access,parking,refrigerator",41.2562,-96.0404,875.0
2.0,2.0,837,24,"cable or satellite,clubhouse,dishwasher,elevator,garbage disposal,gated,hot tub,internet access,parking,patio/deck,pool,refrigerator",37.1892,-93.2908,1438.0
2.0,3.0,1728,13,"dishwasher,patio/deck",39.7953,-86.1387,1299.0
1.0,1.0,520,26,"cable or satellite,clubhouse,dishwasher,fireplace,garbage disposal,hot tub,internet access,parking,patio/deck,pool,refrigerator,tennis",41.2562,-96.0404,757.0
1.0,3.0,561,45,"dishwasher,parking,patio/deck,pool,refrigerator",38.8738,-77.1055,1889.0
1.0,1.0,782,29,,40.8876,-74.0499,2015.0
1.0,3.0,977,12,"dishwasher,parking",41.8625,-87.6825,2044.0
1.0,4.0,1536,24,,38.9401,-92.3167,2200.0
1.0,1.0,508,36,,45.5091,-122.6449,1350.0
2.0,3.0,1675,46,,47.616,-122.3275,3495.0
2.5,2.0,1302,4,,37.3108,-121.8645,3300.0
1.0,2.0,915,33,,47.9179,-97.0658,565.0
1.0,1.0,686,42,"clubhouse,gym,pool",30.3054,-97.7497,1185.0
1.0,2.0,400,12,"dishwasher,parking,storage",41.8625,-87.6825,1242.0
1.0,1.0,450,24,"parking,storage",39.0744,-94.5521,770.0
1.0,2.0,1035,26,"dishwasher,garbage disposal,parking,refrigerator",41.2562,-96.0404,775.0
1.0,1.0,603,17,"dishwasher,garbage disposal,parking,patio/deck,pool,refrigerator,storage",30.4415,-91.1012,1200.0
1.0,2.0,800,13,"cable or satellite,dishwasher,parking,refrigerator",39.1471,-86.5136,1000.0
1.0,1.0,500,14,parking,42.5286,-92.4509,600.0
2.0,2.0,895,13,"cable or satellite,clubhouse,dishwasher,garbage disposal,internet access,patio/deck,playground,pool,refrigerator",39.9925,-85.7729,1199.0
1.0,1.0,833,36,"cable or satellite,dishwasher,fireplace,garbage disposal,parking,patio/deck,pool,refrigerator",45.6037,-122.6756,1445.0
1.0,1.0,705,16,"cable or satellite,clubhouse,dishwasher,fireplace,garbage disposal,internet access,parking,patio/deck,pool,refrigerator,storage,tennis",38.0172,-84.4931,779.0
1.0,2.0,310,20,"cable or satellite,dishwasher,garbage disposal,parking,pool,refrigerator",42.6398,-71.3184,1222.0
1.0,1.0,640,5,,39.736,-104.9819,1672.0
1.0,2.0,975,12,"cable or satellite,dishwasher,elevator,internet access,parking,refrigerator",41.8625,-87.6825,2040.0
1.0,2.0,995,22,"cable or satellite,dishwasher,elevator,internet access,parking,patio/deck,playground,refrigerator,storage",45.2764,-92.9901,1225.0
1.0,1.0,1003,42,"clubhouse,gated,gym,pool,storage,washer dryer,wood floors",29.7714,-95.4343,1060.0
1.0,2.0,700,12,,41.8625,-87.6825,1275.0
1.5,2.0,1000,36,,45.3672,-122.6496,1499.0
1.0,1.0,640,33,,47.9179,-97.0658,685.0
1.0,1.0,592,42,"gym,parking,patio/deck",30.3054,-97.7497,1668.0
1.0,1.0,538,36,,45.5091,-122.6449,1250.0
1.0,1.0,790,22,,44.8893,-93.1153,1525.0
2.5,4.0,1738,34,,39.471,-84.4576,1595.0
2.0,3.0,1440,42,"dishwasher,parking,pool",30.4433,-97.6282,2145.0
1.0,1.0,819,42,"dishwasher,elevator,internet access,parking,pool,refrigerator",30.3054,-97.7497,1735.0
1.0,1.0,790,46,,47.616,-122.3275,1399.0
1.0,3.0,1400,37,,40.0054,-75.1415,1395.0
1.0,1.0,900,4,,34.0372,-118.2972,2599.0
2.0,4.0,1968,14,,42.0259,-93.6516,1500.0
1.0,0.0,341,2,"cable or satellite,clubhouse,dishwasher,elevator,garbage disposal,hot tub,internet access,parking,patio/deck,pool,refrigerator",33.3898,-111.9272,1240.0
2.0,3.0,1224,9,"dishwasher,refrigerator",34.1216,-84.515,1299.0
1.0,1.0,250,19,pool,39.3191,-76.6126,650.0
1.0,2.0,900,24,"cable or satellite,dishwasher,garbage disposal,parking,refrigerator",39.0744,-94.5521,775.0
1.0,1.0,507,42,"cable or satellite,dishwasher,elevator,garbage disposal,internet access,parking,patio/deck,pool,refrigerator,storage",33.5859,-101.8698,822.0
1.0,1.0,668,13,"dishwasher,elevator,garbage disposal,parking,patio/deck,refrigerator,storage",40.4969,-86.9659,999.0
1.0,1.0,705,13,,39.96,-85.9837,935.0
1.0,2.0,871,35,"cable or satellite,dishwasher,garbage disposal,internet access,playground,pool,refrigerator",35.471,-97.5299,770.0
1.0,2.0,488,43,"cable or satellite,clubhouse,dishwasher,elevator,fireplace,garbage disposal,internet access,parking,patio/deck,pool,refrigerator,storage",40.7061,-111.9048,1185.0
1.0,1.0,250,16,"cable or satellite,dishwasher,garbage disposal,parking,refrigerator",38.2006,-84.9469,499.0
1.0,2.0,611,9,pool,33.8007,-84.4083,1089.0
1.0,1.0,621,2,"dishwasher,parking,pool",33.5178,-112.0848,900.0
1.0,1.0,1017,42,,29.7714,-95.4343,1000.0
1.0,1.0,722,42,"cable or satellite,clubhouse,internet access,parking,playground,pool",29.6015,-95.6306,950.0
1.0,1.0,675,14,,42.4869,-92.3426,695.0
1.5,1.0,800,37,,40.0054,-75.1415,1750.0
1.0,1.0,643,4,,33.8056,-118.1696,1395.0
1.0,3.0,2048,33,,48.2469,-101.3017,1045.0
1.0,2.0,529,42,,30.3054,-97.7497,1399.0
1.0,2.0,980,42,,30.3054,-97.7497,1157.0
1.0,1.0,581,42,pool,30.3054,-97.7497,1150.0
1.0,1.0,620,42,,30.3054,-97.7497,899.0
1.0,2.0,325,12,,41.8625,-87.6825,1349.0
2.0,2.0,1017,10,,21.4199,-157.8117,2900.0
1.0,1.0,900,4,"dishwasher,parking,refrigerator",37.3695,-122.0241,1850.0
1.0,2.0,800,37,,40.0054,-75.1415,1700.0
1.0,1.0,300,9,,33.5571,-84.2167,700.0
2.0,3.0,1400,9,"dishwasher,refrigerator",33.8427,-84.0113,1299.0
1.0,1.0,720,26,"dishwasher,internet access,refrigerator",41.2562,-96.0404,895.0
1.0,1.0,775,45,"dishwasher,gated,patio/deck,playground,pool,refrigerator,tennis",37.0451,-76.3664,698.0
2.0,3.0,1196,49,parking,41.1555,-104.8204,713.0
1.0,1.0,785,13,,39.7953,-86.1387,812.0
1.0,2.0,888,33,"cable or satellite,dishwasher,internet access,refrigerator",46.8608,-96.8096,795.0
1.0,1.0,730,8,"patio/deck,pool,refrigerator",28.5163,-81.3644,1089.0
1.0,1.0,668,46,"parking,storage",47.3071,-122.3404,1260.0
1.0,1.0,760,42,"dishwasher,parking,pool",31.8666,-102.3901,1565.0
2.0,3.0,1440,42,"dishwasher,refrigerator",29.7714,-95.4343,1325.0
1.0,1.0,690,15,,38.9679,-94.9654,850.0
2.5,3.0,1760,2,,33.5178,-112.0848,2575.0
1.0,1.0,646,42,,29.4624,-98.5253,710.0
1.0,3.0,460,48,,43.0531,-87.9659,1150.0
1.0,1.0,854,26,,41.2715,-96.2423,995.0
1.0,1.0,516,42,"dishwasher,parking,pool",30.3315,-97.6645,974.0
1.0,1.0,740,42,"storage,washer dryer,wood floors",30.2989,-97.7079,1461.0
1.0,1.0,527,42,"dishwasher,internet access,parking,pool,refrigerator",30.3054,-97.7497,1030.0
1.0,1.0,659,42,"dishwasher,parking,pool",30.6505,-97.6809,1010.0
2.0,2.0,1400,4,"dishwasher,elevator,parking,pool",34.164,-118.4984,2460.0
1.0,2.0,535,42,"gym,parking,pool,storage",30.3054,-97.7497,1233.0
2.0,2.0,1074,48,parking,44.4367,-88.0697,770.0
2.0,2.0,932,46,"cable or satellite,dishwasher,garbage disposal,internet access,parking,patio/deck,playground,pool,refrigerator,view",47.7974,-122.2037,1438.0
1.0,1.0,550,13,"cable or satellite,dishwasher,garbage disposal,internet access,parking,refrigerator",39.1471,-86.5136,850.0
1.0,1.0,728,48,"cable or satellite,clubhouse,dishwasher,elevator,fireplace,garbage disposal,internet access,parking,patio/deck,pool,refrigerator,storage",42.6808,-89.0286,930.0
1.0,2.0,350,21,"elevator,internet access,parking",42.2711,-83.745,1670.0
2.0,2.0,880,13,"basketball,dishwasher,garbage disposal,parking,patio/deck,playground,refrigerator,storage",40.3613,-86.9005,750.0
1.0,0.0,308,13,"dishwasher,garbage disposal,parking,refrigerator",40.4969,-86.9659,725.0
1.0,1.0,990,13,"dishwasher,garbage disposal,parking,patio/deck,refrigerator",40.3613,-86.9005,1049.0
1.0,1.0,752,17,"cable or satellite,dishwasher,gated,internet access,parking,patio/deck,pool,refrigerator",30.5007,-90.476,984.0
1.0,1.0,640,48,"dishwasher,patio/deck,storage",43.4614,-88.8407,525.0
1.0,3.0,1020,22,"cable or satellite,dishwasher,internet access,parking,playground,refrigerator,storage",45.2764,-92.9901,1337.0
1.0,1.0,704,5,"cable or satellite,clubhouse,dishwasher,fireplace,hot tub,parking,pool,refrigerator,view",39.9156,-105.0876,1406.0
1.0,1.0,940,45,"cable or satellite,dishwasher,fireplace,garbage disposal,patio/deck,pool,refrigerator,storage,tv",38.7999,-77.1072,1685.0
1.0,1.0,336,8,"parking,refrigerator",28.0076,-82.4792,1099.0
1.0,1.0,788,42,,29.7714,-95.4343,1273.0
1.0,1.0,690,32,"cable or satellite,dishwasher,internet access,parking,patio/deck,refrigerator,storage",36.0249,-78.4646,750.0
1.0,1.0,776,42,,29.4624,-98.5253,1225.0
1.0,1.0,686,42,"elevator,parking,pool",29.7714,-95.4343,805.0
1.0,1.0,550,4,,33.852,-118.3759,1895.0
2.0,2.0,960,29,,40.6623,-74.2087,2025.0
1.0,2.0,648,4,,37.3695,-122.0241,2800.0
2.0,3.0,1895,42,,32.9079,-96.5532,1795.0
2.0,2.0,1144,42,"parking,pool",32.8212,-96.7853,1500.0
1.0,2.0,600,10,,21.3155,-157.8379,1700.0
1.0,1.0,750,4,,33.6954,-118.0013,2600.0
1.0,1.0,657,42,"clubhouse,gym,parking,pool",30.3054,-97.7497,1030.0
1.0,1.0,518,42,"dishwasher,parking,pool",30.3054,-97.7497,850.0
1.0,1.0,640,42,,30.3054,-97.7497,1455.0
2.0,2.0,1325,24,,39.0744,-94.5521,2390.0
1.0,1.0,675,42,"dishwasher,parking,pool,refrigerator",29.4624,-98.5253,1220.0
2.0,3.0,1718,16,,38.2009,-85.6999,1495.0
2.0,4.0,1932,4,"dishwasher,refrigerator",34.0372,-118.2972,4000.0
2.0,3.0,1165,32,"dishwasher,fireplace,refrigerator",35.4796,-80.8231,1299.0
2.0,3.0,1704,32,"dishwasher,fireplace,patio/deck,refrigerator",34.9827,-80.5464,1425.0
2.0,3.0,1540,13,"dishwasher,refrigerator",39.7953,-86.1387,1299.0
2.0,2.0,1400,6,"dishwasher,garbage disposal,parking,playground,refrigerator,storage",41.5346,-72.8083,1500.0
1.0,3.0,760,12,"dishwasher,patio/deck",40.1145,-88.2723,1050.0
1.0,2.0,325,34,"parking,refrigerator",41.6675,-83.5837,325.0
1.0,1.0,700,37,parking,40.0054,-75.1415,950.0
1.0,2.0,1060,48,"dishwasher,patio/deck,refrigerator",43.0724,-89.4003,1335.0
1.0,2.0,1112,48,"cable or satellite,internet access,parking,refrigerator",43.0724,-89.4003,1375.0
1.0,2.0,546,22,"cable or satellite,clubhouse,elevator,hot tub,internet access,parking,patio/deck,pool",44.9368,-93.3605,1490.0
1.0,1.0,872,42,dishwasher,29.4624,-98.5253,1109.0
1.0,1.0,441,4,,37.7599,-122.4379,2295.0
1.0,1.0,817,31,,42.8587,-73.9562,1195.0
1.0,2.0,920,46,,47.616,-122.3275,2050.0
2.5,4.0,3156,36,,45.4851,-122.8349,2899.0
2.0,2.0,1148,42,,30.3054,-97.7497,2400.0
1.0,1.0,641,14,,42.0259,-93.6516,720.0
1.0,1.0,825,3,,34.678,-92.7603,775.0
1.0,1.0,600,35,,36.116,-95.9281,589.0
1.0,1.0,700,26,,41.2623,-95.9625,825.0
1.0,1.0,820,33,,46.8013,-100.7562,1700.0
2.0,2.0,1246,14,,41.6595,-91.535,1350.0
1.0,1.0,725,26,,41.2562,-96.0404,735.0
1.0,1.0,650,42,"clubhouse,gym,playground,washer dryer",30.3054,-97.7497,1138.0
1.0,2.0,560,42,"dishwasher,parking,pool",30.3054,-97.7497,1233.0
4.0,4.0,2829,5,,39.327,-104.8282,2500.0
1.0,1.0,802,42,,30.5118,-97.6873,985.0
2.0,3.0,1558,4,,33.945,-117.4074,2195.0
1.0,1.0,460,42,,30.3054,-97.7497,840.0
1.5,2.0,1134,21,,42.422,-83.4721,1500.0
1.0,2.0,505,46,,47.616,-122.3275,1450.0
1.0,1.0,520,4,refrigerator,33.8,-117.8367,1400.0
1.0,1.0,650,26,"dishwasher,fireplace,garbage disposal,parking,patio/deck,pool,refrigerator",41.2562,-96.0404,645.0
1.0,1.0,735,14,"cable or satellite,clubhouse,dishwasher,garbage disposal,internet access,parking,patio/deck,playground,pool,refrigerator",41.6828,-93.7077,855.0
1.0,1.0,649,12,"dishwasher,parking,patio/deck,refrigerator",40.1145,-88.2723,1099.0
1.0,4.0,605,24,"basketball,cable or satellite,dishwasher,internet access,patio/deck,pool,refrigerator",37.1892,-93.2908,557.0
1.0,3.0,1240,48,"cable or satellite,dishwasher,elevator,internet access,parking,patio/deck,refrigerator,storage",43.8449,-88.8405,885.0
1.0,1.0,620,2,,35.1825,-111.6031,1212.0
1.0,2.0,800,13,"cable or satellite,dishwasher,garbage disposal,patio/deck,refrigerator,storage",39.7078,-86.3938,875.0
1.0,1.0,572,24,"dishwasher,parking,patio/deck,pool,refrigerator",39.0805,-94.3997,670.0
1.0,1.0,575,24,"cable or satellite,dishwasher,garbage disposal,patio/deck,pool,refrigerator",39.0744,-94.5521,505.0
1.0,0.0,336,4,"dishwasher,parking,refrigerator",37.7856,-122.4121,2195.0
1.0,1.0,786,46,"cable or satellite,clubhouse,dishwasher,garbage disposal,hot tub,internet access,parking,patio/deck,playground,pool,refrigerator,storage",47.1607,-122.2906,1255.0
2.0,3.0,1623,48,"dishwasher,refrigerator",44.9056,-89.5715,844.0
1.0,1.0,720,20,"cable or satellite,clubhouse,dishwasher,garbage disposal,internet access,parking,patio/deck,refrigerator,storage",42.3739,-71.1155,2727.0
1.0,2.0,580,12,,41.8625,-87.6825,2150.0
1.0,1.0,720,5,,38.8562,-104.772,895.0
1.0,1.0,1000,22,,46.8162,-92.1281,2950.0
2.5,3.0,1430,42,parking,29.7398,-98.1021,1550.0
2.0,2.0,1498,21,,42.5784,-83.032,1449.0
2.0,3.0,1747,32,,33.9094,-78.1285,1800.0
1.0,1.0,700,9,"dishwasher,parking,pool,refrigerator",32.0245,-81.1067,965.0
2.0,2.0,868,42,,30.5118,-97.6873,1149.0
2.0,3.0,1400,4,,34.084,-118.1356,2450.0
1.0,1.0,571,42,"dishwasher,parking,pool",30.3054,-97.7497,1903.0
1.0,2.0,1183,4,,36.2084,-119.3406,1195.0
1.0,1.0,809,4,,37.7599,-122.4379,5525.0
1.0,1.0,601,42,"clubhouse,elevator,washer dryer",30.3054,-97.7497,1250.0
2.5,2.0,1204,35,,35.9499,-95.889,949.0
1.0,1.0,700,35,,36.116,-95.9281,459.0
3.0,3.0,2281,8,,29.2364,-81.0578,3000.0
1.0,1.0,579,4,"dishwasher,parking,patio/deck,pool",34.123,-117.3836,1100.0
1.0,3.0,515,24,"cable or satellite,dishwasher,internet access,patio/deck,pool,refrigerator,storage",37.1892,-93.2908,555.0
1.0,2.0,550,26,"dishwasher,fireplace,garbage disposal,parking,patio/deck,pool,refrigerator",41.2562,-96.0404,610.0
2.0,2.0,900,8,"cable or satellite,dishwasher,garbage disposal,internet access,parking,patio/deck,playground,pool,refrigerator,storage",30.4528,-87.2644,950.0
1.0,1.0,688,42,,32.9631,-96.7212,1196.0
1.0,1.0,754,42,,30.7084,-96.347,890.0
1.0,2.0,569,42,,29.4624,-98.5253,932.0
1.0,1.0,627,42,pool,29.7714,-95.4343,799.0
2.0,2.0,950,14,,41.5835,-93.7597,1009.0
1.0,1.0,425,42,,30.3054,-97.7497,800.0
1.0,1.0,842,41,,36.3188,-86.6973,995.0
1.0,3.0,564,14,,41.5927,-93.6276,975.0
2.0,2.0,1030,46,,47.6485,-117.2657,1150.0
1.0,2.0,1050,2,"parking,refrigerator",33.5178,-112.0848,1595.0
2.0,2.0,870,5,,39.6894,-105.1119,1445.0
1.0,1.0,710,46,,47.616,-122.3275,1975.0
1.0,2.0,522,42,,30.3054,-97.7497,1805.0
1.0,1.0,711,0,,33.5137,-86.7893,1865.0
1.0,1.0,500,36,,45.5091,-122.6449,1050.0
1.0,1.0,650,36,,45.5091,-122.6449,1229.0
1.0,1.0,811,26,,41.2562,-96.0404,975.0
1.0,3.0,507,42,,30.3054,-97.7497,1297.0
1.0,1.0,675,46,"dishwasher,internet access,parking,refrigerator",47.616,-122.3275,1875.0
1.0,1.0,900,8,"basketball,cable or satellite,dishwasher,parking,patio/deck,pool,refrigerator",25.7603,-80.3005,1264.0
1.0,1.0,700,42,dishwasher,29.4624,-98.5253,1035.0
1.0,1.0,454,4,"dishwasher,refrigerator",37.7599,-122.4379,3595.0
1.0,1.0,468,12,"dishwasher,parking,patio/deck",40.1145,-88.2723,749.0
1.0,4.0,500,24,"cable or satellite,dishwasher,garbage disposal,internet access,parking,patio/deck,pool,refrigerator,storage",37.1892,-93.2908,575.0
1.0,2.0,600,22,"dishwasher,elevator,garbage disposal,parking,patio/deck,pool,refrigerator",44.8338,-93.3197,1400.0
1.0,1.0,750,4,,33.8323,-117.9079,1525.0
1.0,2.0,1300,41,"dishwasher,fireplace,garbage disposal,internet access,parking,patio/deck,pool,refrigerator",35.1211,-89.9517,930.0
1.0,1.0,750,46,"dishwasher,patio/deck,playground,refrigerator,storage",47.7424,-122.6326,1645.0
1.0,1.0,550,42,"cable or satellite,clubhouse,fireplace,gated,pool,refrigerator",29.7714,-95.4343,635.0
1.0,0.0,253,46,,47.616,-122.3275,1325.0
1.5,3.0,1385,31,,43.1689,-77.6289,1050.0
2.0,4.0,1616,42,,30.4337,-95.4703,1595.0
1.5,1.0,605,36,,45.5091,-122.6449,1395.0
1.0,2.0,633,2,,33.3898,-111.9272,1018.0
4.0,4.0,1920,32,,35.414,-80.8526,1850.0
1.5,2.0,1150,4,,34.0372,-118.2972,2695.0
2.0,2.0,1010,36,,45.5091,-122.6449,2850.0
4.0,4.0,3200,8,,28.279,-81.4156,2597.0
1.0,0.0,425,42,pool,30.3054,-97.7497,995.0
1.0,1.0,650,42,"cable or satellite,pool,tv",30.3054,-97.7497,899.0
1.0,1.0,730,29,,39.9533,-75.0706,1525.0
1.0,2.0,1200,35,,35.471,-97.5299,945.0
1.0,1.0,900,42,"parking,pool",30.3054,-97.7497,1365.0
1.0,2.0,830,45,"parking,refrigerator",37.2737,-79.9668,680.0
1.0,1.0,889,48,"cable or satellite,clubhouse,dishwasher,garbage disposal,internet access,parking,patio/deck,refrigerator,storage",43.0531,-87.9659,1280.0
2.0,3.0,1129,42,"dishwasher,garbage disposal",30.0871,-95.4685,1199.0
1.0,1.0,580,17,"cable or satellite,clubhouse,dishwasher,garbage disposal,gated,hot tub,internet access,parking,patio/deck,pool,refrigerator",30.4376,-91.0221,825.0
2.0,4.0,1648,8,"dishwasher,garbage disposal,patio/deck,refrigerator",30.2989,-81.6324,1449.0
2.0,3.0,864,12,"dishwasher,parking,patio/deck",40.1145,-88.2723,1497.0
1.0,1.0,670,14,"cable or satellite,dishwasher,elevator,garbage disposal,internet access,parking,patio/deck,refrigerator",42.4869,-92.3426,1100.0
2.0,2.0,1054,14,"dishwasher,garbage disposal,parking,patio/deck,refrigerator",42.47,-91.8961,900.0
2.0,2.0,1054,14,"cable or satellite,dishwasher,garbage disposal,internet access,parking,patio/deck,refrigerator",42.3823,-92.4606,1095.0
2.0,3.0,2100,26,"clubhouse,dishwasher,garbage disposal,parking,patio/deck,pool,refrigerator",40.8062,-96.6778,1875.0
1.0,2.0,1800,34,refrigerator,41.5781,-83.6642,995.0
